id,city_name,country_id
9917,San Antonio,164
9918,Sibuco,164
9919,Matanog,164
9920,Jagna,164
9921,Casiguran,164
9922,Medina,164
9923,Guimbal,164
9924,Leganes,164
9925,Santa Ana,164
9926,Pambujan,164
9927,Balasan,164
9928,Santa Fe,164
9929,Mendez-Nuñez,164
9930,Pola,164
9931,Juban,164
9932,Morong,164
9933,Sulop,164
9934,Allacapan,164
9935,Gandara,164
9936,Trinidad,164
9937,Lingig,164
9938,Abra de Ilog,164
9939,San Luis,164
9940,Munai,164
9941,Payao,164
9942,Aloguinsan,164
9943,Dueñas,164
9944,Milaor,164
9945,Laoac East,164
9946,Barugo,164
9947,Bugasong,164
9948,Mogpog,164
9949,Santa Maria,164
9950,Abulug,164
9951,Jalajala,164
9952,Bonifacio,164
9953,Ballesteros,164
9954,Santa Maria,164
9955,Bayog,164
9956,New Panamao,164
9957,Simunul,164
9958,Talayan,164
9959,San Manuel,164
9960,Tandubas,164
9961,Sibutu,164
9962,Pinukpuk,164
9963,Guindulman,164
9964,San Quintin,164
9965,General Nakar,164
9966,Dao,164
9967,Palapag,164
9968,Tabango,164
9969,Initao,164
9970,Cantilan,164
9971,San Remigio,164
9972,Tobias Fornier,164
9973,Lianga,164
9974,Lupi Viejo,164
9975,Catmon,164
9976,Sibagat,164
9977,Bacarra,164
9978,Naguilian,164
9979,Datu Paglas,164
9980,Kadingilan,164
9981,Batan,164
9982,Capoocan,164
9983,Batobato,164
9984,Masiu,164
9985,Midsalip,164
9986,Sapa Sapa,164
9987,Banate,164
9988,Getafe,164
9989,Columbio,164
9990,San Vicente,164
9991,Calape,164
9992,Vintar,164
9993,Dupax Del Norte,164
9994,Pandami,164
9995,Dipaculao,164
9996,Dumalinao,164
9997,Lumbang,164
9998,Dolores,164
9999,Badoc,164
10000,Matalom,164
10001,Diplahan,164
10002,Mayantoc,164
10003,Balindong,164
10004,Peñaranda,164
10005,Alubijid,164
10006,Jimalalud,164
10007,Mallig,164
10008,Igbaras,164
10009,Balimbing,164
10010,Tubao,164
10011,Buguey,164
10012,Catubig,164
10013,Salug,164
10014,Tamparan,164
10015,Caramoran,164
10016,Bauko,164
10017,Malangas,164
10018,Claveria,164
10019,Polillo,164
10020,Mataas Na Kahoy,164
10021,Sigma,164
10022,Sergio Osmeña Sr,164
10023,Calubian,164
10024,Merida,164
10025,Ivisan,164
10026,Pantabangan,164
10027,Magsingal,164
10028,Lemery,164
10029,President Roxas,164
10030,Dimataling,164
10031,Dasol,164
10032,Bagac,164
10033,Pulupandan,164
10034,Buenavista,164
10035,Siraway,164
10036,Gata,164
10037,Paracelis,164
10038,San Narciso,164
10039,Tairan Camp,164
10040,San Miguel,164
10041,Balatan,164
10042,La Paz,164
10043,San Isidro,164
10044,Ganassi,164
10045,Aglipay,164
10046,Gamu,164
10047,Anilao,164
10048,Torrijos,164
10049,Pantao-Ragat,164
10050,Santa Maria,164
10051,Maguing,164
10052,Balungao,164
10053,Candijay,164
10054,Dumalag,164
10055,Candelaria,164
10056,Balete,164
10057,Iguig,164
10058,Salay,164
10059,Las Nieves,164
10060,Dauin,164
10061,Calintaan,164
10062,Padada,164
10063,Piagapo,164
10064,Marogong,164
10065,Makato,164
10066,Agno,164
10067,Placer,164
10068,Bontoc,164
10069,Ragan Sur,164
10070,San Roque,164
10071,Buenavista,164
10072,Balabagan,164
10073,San Jacinto,164
10074,Zamboanguita,164
10075,Benito Soliven,164
10076,San Luis,164
10077,Pasuquin,164
10078,Manticao,164
10079,Licab,164
10080,South Ubian,164
10081,Sumilao,164
10082,Kumalarang,164
10083,Lavezares,164
10084,Santo Domingo,164
10085,Garchitorena,164
10086,Oslob,164
10087,Sexmoan,164
10088,Dapa,164
10089,Hinunangan,164
10090,Poona-Piagapo,164
10091,Jimenez,164
10092,Lugus,164
10093,Tabuelan,164
10094,Ponot,164
10095,Babatngon,164
10096,San Manuel,164
10097,Ampatuan,164
10098,Baleno,164
10099,Mabini,164
10100,Pilar,164
10101,Tudela,164
10102,Tibiao,164
10103,Santiago,164
10104,Basay,164
10105,Saint Bernard,164
10106,Doña Remedios Trinidad,164
10107,Valencia,164
10108,Magdalena,164
10109,Santo Niño,164
10110,Kolambugan,164
10111,Datu Piang,164
10112,Reina Mercedes Viejo,164
10113,Libacao,164
10114,Talusan,164
10115,Majayjay,164
10116,Mainit,164
10117,Cabangan,164
10118,Cuartero,164
10119,Aloran,164
10120,Bayang,164
10121,Talisay,164
10122,San Isidro,164
10123,Dingalan,164
10124,Alitagtag,164
10125,Mahaplag,164
10126,Lapuyan,164
10127,Zarraga,164
10128,Pitogo,164
10129,Leon Postigo,164
10130,Villareal,164
10131,Bien Unido,164
10132,Conner,164
10133,Macalelon,164
10134,Ramon Magsaysay,164
10135,Palanas,164
10136,San Isidro,164
10137,Badiangan,164
10138,Magarao,164
10139,San Jose,164
10140,Taraka,164
10141,Saguiaran,164
10142,Quezon,164
10143,Labrador,164
10144,San Juan,164
10145,Tarragona,164
10146,Santa Margarita,164
10147,Pantar,164
10148,Lagindingan,164
10149,Sapian,164
10150,Lauaan,164
10151,Bugho,164
10152,San Pablo,164
10153,Macrohon,164
10154,Malitbog,164
10155,Pandag,164
10156,Poro,164
10157,Pura,164
10158,Casiguran,164
10159,Bubong,164
10160,Mabini,164
10161,Madalum,164
10162,Del Gallego,164
10163,Kayapa,164
10164,Santa Josefa,164
10165,Santa Lucia,164
10166,Manito,164
10167,Lamut,164
10168,Burgos,164
10169,Sinait,164
10170,Buenavista,164
10171,San Pablo,164
10172,Sanchez-Mira,164
10173,Infanta,164
10174,Sierra Bullones,164
10175,Socorro,164
10176,Bobon,164
10177,Dancagan,164
10178,Binidayan,164
10179,Tabina,164
10180,Tubay,164
10181,Natividad,164
10182,Talisayan,164
10183,Santa Maria,164
10184,Tarangnan,164
10185,Alegria,164
10186,Altavas,164
10187,Lopez Jaena,164
10188,Allen,164
10189,Ayuquitan,164
10190,Tipo-Tipo,164
10191,Busuanga,164
10192,Unisan,164
10193,Sarrat,164
10194,Pangil,164
10195,San Nicolas,164
10196,Camalaniugan,164
10197,San Miguel,164
10198,Tumbao,164
10199,Talugtug,164
10200,Nagtipunan,164
10201,Paete,164
10202,Monreal,164
10203,Paoay,164
10204,Poblacion,164
10205,Kalayaan,164
10206,San Felipe,164
10207,Pagudpud,164
10208,Quirino,164
10209,Dimasalang,164
10210,Ternate,164
10211,General Luna,164
10212,Baroy,164
10213,Balete,164
10214,San Enrique,164
10215,Solsona,164
10216,Piat,164
10217,Jabonga,164
10218,Tugaya,164
10219,Santo Tomas,164
10220,Pamplona,164
10221,Lucena,164
10222,Tamilisan,164
10223,Patian,164
10224,Tuburan,164
10225,Burdeos,164
10226,Sagbayan,164
10227,Carrascal,164
10228,Malinao,164
10229,Garcia Hernandez,164
10230,Bacolod,164
10231,Mina,164
10232,Kauswagan,164
10233,Alicia,164
10234,Lagonglong,164
10235,Caibiran,164
10236,Ramain,164
10237,San Fernando,164
10238,San Agustin,164
10239,Quezon,164
10240,Bulusan,164
10241,Magallanes,164
10242,Cavinti,164
10243,Pitogo,164
10244,Tangalan,164
10245,Catigbian,164
10246,Limbuhan,164
10247,Pakil,164
10248,Burgos,164
10249,Kalawit,164
10250,Candoni,164
10251,Padre Burgos,164
10252,Baliguian,164
10253,Ramos,164
10254,Cuyo,164
10255,Caba,164
10256,Dumaran,164
10257,Gamay,164
10258,Maibog,164
10259,Tugatog,164
10260,Maigo,164
10261,Barbasa,164
10262,Calamba,164
10263,General Luna,164
10264,Calbiga,164
10265,Cajidiocan,164
10266,Tubungan,164
10267,Culion,164
10268,Carmen,164
10269,Baclayon,164
10270,Pitogo,164
10271,Prieto Diaz,164
10272,Viga,164
10273,Oteiza,164
10274,Lumbatan,164
10275,Santa Teresita,164
10276,Butig,164
10277,Lazi,164
10278,Magallanes,164
10279,Parabcan,164
10280,Sarangani,164
10281,Naawan,164
10282,Piddig,164
10283,Batad,164
10284,Santa Fe,164
10285,Maribojoc,164
10286,San Jose,164
10287,Anini-y,164
10288,Salcedo,164
10289,Ugong,164
10290,Bato,164
10291,San Agustin,164
10292,Madamba,164
10293,Gigaquit,164
10294,Guipos,164
10295,Looc,164
10296,MacArthur,164
10297,Cabucgayan,164
10298,San Fernando,164
10299,Tigbao,164
10300,Cagwait,164
10301,Can-Avid,164
10302,Rancheria Payau,164
10303,Pandan,164
10304,Tolosa,164
10305,Inopacan,164
10306,Clarin,164
10307,Linamon,164
10308,Mabitac,164
10309,Llorente,164
10310,Kitcharao,164
10311,Ronda,164
10312,Luna,164
10313,Barcelona,164
10314,Lugait,164
10315,Dupax del Sur,164
10316,Hindang,164
10317,Aguinaldo,164
10318,Luna,164
10319,Luisiana,164
10320,Banting,164
10321,San Guillermo,164
10322,Punturin,164
10323,Samboan,164
10324,Kawayan,164
10325,Banaue,164
10326,Sapang Dalaga,164
10327,Caoayan,164
10328,Kapay,164
10329,Magsaysay,164
10330,Piñan,164
10331,Danao,164
10332,Villa Verde,164
10333,Del Carmen,164
10334,Dagohoy,164
10335,Malabuyoc,164
10336,Valderrama,164
10337,Mulundo,164
10338,San Miguel,164
10339,Santiago,164
10340,San Miguel,164
10341,Sinacaban,164
10342,Tingloy,164
10343,Santa Teresita,164
10344,Cabusao,164
10345,Pugo,164
10346,Rizal,164
10347,Tublay,164
10348,Pastrana,164
10349,Buruanga,164
10350,Siruma,164
10351,Cervantes,164
10352,Espiritu,164
10353,Marihatag,164
10354,Alcoy,164
10355,Jiabong,164
10356,Tadian,164
10357,La Paz,164
10358,Kapangan,164
10359,Diadi,164
10360,Atok,164
10361,Rizal,164
10362,San Teodoro,164
10363,Lumbayanague,164
10364,Malanday,164
10365,San Gabriel,164
10366,Malimono,164
10367,Duero,164
10368,Santander,164
10369,Cortes,164
10370,Rizal,164
10371,Sebaste,164
10372,Madalag,164
10373,Taft,164
10374,Nunuñgan,164
10375,Balilihan,164
10376,Paglat,164
10377,Baliangao,164
10378,Bilar,164
10379,Bombon,164
10380,Paluan,164
10381,Tinajeros,164
10382,Tinoc,164
10383,Mayorga,164
10384,Cagdianao,164
10385,Gitagum,164
10386,Santa Fe,164
10387,Almeria,164
10388,Marcos,164
10389,Pinabacdao,164
10390,San Jose,164
10391,Loay,164
10392,Libjo,164
10393,Buadiposo-Buntong,164
10394,Bucay,164
10395,Santa Fe,164
10396,Anda,164
10397,Cortes,164
10398,San Rafael,164
10399,Flora,164
10400,Marabut,164
10401,Jovellar,164
10402,Biliran,164
10403,Catarman,164
10404,Pinili,164
10405,Esperanza,164
10406,Kiangan,164
10407,Talitay,164
10408,Loboc,164
10409,Sibutao,164
10410,Palanan,164
10411,Matagob,164
10412,Libertad,164
10413,Boljoon,164
10414,San Jorge,164
10415,Lubang,164
10416,Tagana-an,164
10417,Santa Magdalena,164
10418,Alcantara,164
10419,Saguday,164
10420,Calayan,164
10421,Alcantara,164
10422,Sudipen,164
10423,Tomas Oppus,164
10424,Dilasag,164
10425,Ginatilan,164
10426,Kibungan,164
10427,Famy,164
10428,Tubaran,164
10429,La Paz,164
10430,Madrid,164
10431,San Juan,164
10432,Zumarraga,164
10433,San Miguel,164
10434,Arteche,164
10435,Panukulan,164
10436,Alegria,164
10437,Bingawan,164
10438,Leso,164
10439,Alabat,164
10440,Tankal,164
10441,Quezon,164
10442,Despujols,164
10443,San Tomas,164
10444,Santa Catalina,164
10445,Julita,164
10446,Kabayan,164
10447,Sulat,164
10448,San Miguel,164
10449,Mayoyao,164
10450,Anao-aon,164
10451,Ambaguio,164
10452,San Policarpo,164
10453,Magdiwang,164
10454,Pudtol,164
10455,Victoria,164
10456,Libagon,164
10457,Tubod,164
10458,Motiong,164
10459,Maydolong,164
10460,Tagoloan,164
10461,Rizal,164
10462,Silvino Lobos,164
10463,Patnanungan,164
10464,Bangui,164
10465,Santa,164
10466,Tatarikan,164
10467,Antequera,164
10468,Tayum,164
10469,Mahinog,164
10470,Matungao,164
10471,San Juan,164
10472,Calanogas,164
10473,Lagangilang,164
10474,Bacuag,164
10475,Dimiao,164
10476,San Julian,164
10477,Batuan,164
10478,Belison,164
10479,Nampicuan,164
10480,Larena,164
10481,Lope de Vega,164
10482,Quinapundan,164
10483,Boston,164
10484,Maria,164
10485,Pualas,164
10486,Bakun,164
10487,Bagulin,164
10488,Sison,164
10489,General MacArthur,164
10490,Araceli,164
10491,Bokod,164
10492,Kinogitan,164
10493,Balangiga,164
10494,Mapanas,164
10495,Santol,164
10496,San Vicente,164
10497,Batuan,164
10498,Sampaloc,164
10499,Hinabangan,164
10500,Lanuza,164
10501,Dakit,164
10502,Baras,164
10503,Libertad,164
10504,San Clemente,164
10505,Santa Marcela,164
10506,Lawang Bato,164
10507,Giporlos,164
10508,Agutaya,164
10509,Tinglayan,164
10510,Silago,164
10511,Agdangan,164
10512,Culaba,164
10513,Sagay,164
10514,Lawaan,164
10515,Burgos,164
10516,Perez,164
10517,Santo Niño,164
10518,Balbalan,164
10519,Pilar,164
10520,Magsaysay,164
10521,San Vicente,164
10522,Pidigan,164
10523,Anao,164
10524,Capul,164
10525,Tagoloan,164
10526,Hinundayan,164
10527,Currimao,164
10528,Calanasan,164
10529,Lila,164
10530,Josefina,164
10531,Tabontabon,164
10532,Gainza,164
10533,Agcogon,164
10534,Lapinig,164
10535,Nueva Era,164
10536,Mutia,164
10537,Carmen,164
10538,Dolores,164
10539,Biri,164
10540,Manabo,164
10541,Sablan,164
10542,Alburquerque,164
10543,Sagada,164
10544,Tudela,164
10545,Padre Burgos,164
10546,Sevilla,164
10547,Calatrava,164
10548,Rosario,164
10549,Bagamanoc,164
10550,Salcedo,164
10551,Balingoan,164
10552,Panaon,164
10553,San Juan,164
10554,Suyo,164
10555,Burgos,164
10556,San Ricardo,164
10557,Dinagat,164
10558,Pasil,164
10559,Galimuyod,164
10560,Pilar,164
10561,Pintuyan,164
10562,Corcuera,164
10563,Plaridel,164
10564,Natonin,164
10565,Pilar,164
10566,Balangkayan,164
10567,Sugbongkogon,164
10568,Hingyon,164
10569,San Isidro,164
10570,Panganiban,164
10571,Sabangan,164
10572,Corella,164
10573,Loreto,164
10574,Santa Monica,164
10575,Almagro,164
10576,Lubuagan,164
10577,Quirino,164
10578,Concepcion,164
10579,San Antonio,164
10580,Burgos,164
10581,Tagapul-an,164
10582,Bayabas,164
10583,San Sebastian,164
10584,Hunduan,164
10585,Tanudan,164
10586,Gigmoto,164
10587,San Isidro,164
10588,Hernani,164
10589,Alfonso Castañeda,164
10590,São Paulo,27
10591,Rio de Janeiro,27
10592,Belo Horizonte,27
10593,Brasília,27
10594,Salvador,27
10595,Fortaleza,27
10596,Manaus,27
10597,Santos,27
10598,Curitiba,27
10599,Recife,27
10600,Belém,27
10601,Porto Alegre,27
10602,Goiânia,27
10603,Guarulhos,27
10604,Campinas,27
10605,Vila Velha,27
10606,São Luís,27
10607,São Gonçalo,27
10608,Maceió,27
10609,Natal,27
10610,Teresina,27
10611,Campo Grande,27
10612,Natal,27
10613,Iguaçu,27
10614,São Bernardo do Campo,27
10615,João Pessoa,27
10616,Abaeté,27
10617,São José dos Campos,27
10618,Santo André,27
10619,Jaboatão,27
10620,Ribeirão Prêto,27
10621,Osasco,27
10622,Contagem,27
10623,Sorocaba,27
10624,Aracaju,27
10625,Feira de Santana,27
10626,Uberlândia,27
10627,Cuiabá,27
10628,Juiz de Fora,27
10629,Londrina,27
10630,Ananindeua,27
10631,Joinvile,27
10632,Macapá,27
10633,Niterói,27
10634,Serra,27
10635,Florianópolis,27
10636,Vila Velha,27
10637,São José do Rio Prêto,27
10638,Campos,27
10639,Mauá,27
10640,Mogi das Cruzes,27
10641,Diadema,27
10642,Caxias do Sul,27
10643,Porto Velho,27
10644,Boa Vista,27
10645,Carapicuíba,27
10646,Rio Branco,27
10647,Campina Grande,27
10648,Maringá,27
10649,Jundiaí,27
10650,Olinda,27
10651,Piracicaba,27
10652,Betim,27
10653,Caucaia,27
10654,Bauru,27
10655,Anápolis,27
10656,Blumenau,27
10657,Montes Claros,27
10658,Vitória,27
10659,Franca,27
10660,São Vicente,27
10661,Itaquaquecetuba,27
10662,Cariacica,27
10663,Caruaru,27
10664,Vitória da Conquista,27
10665,Petrolina,27
10666,Uberaba,27
10667,Ribeirão das Neves,27
10668,Pelotas,27
10669,Canoas,27
10670,Taubaté,27
10671,Guarujá,27
10672,Ponta Grossa,27
10673,Taboão da Serra,27
10674,Santarém,27
10675,Paulista,27
10676,Limeira,27
10677,Praia Grande,27
10678,Petrópolis,27
10679,Várzea Grande,27
10680,Camaçari,27
10681,Suzano,27
10682,Cascavel,27
10683,Governador Valadares,27
10684,Crato,27
10685,Volta Redonda,27
10686,Palmas,27
10687,Sumaré,27
10688,Marabá,27
10689,Barueri,27
10690,São José dos Pinhais,27
10691,Mossoró,27
10692,Indaiatuba,27
10693,Foz do Iguaçu,27
10694,Gravataí,27
10695,São Carlos,27
10696,São José,27
10697,Juazeiro do Norte,27
10698,Imperatriz,27
10699,Americana,27
10700,Santa Maria,27
10701,Ipatinga,27
10702,Marília,27
10703,Novo Hamburgo,27
10704,Viamão,27
10705,Jacareí,27
10706,Macaé,27
10707,Arapiraca,27
10708,Cotia,27
10709,Rondonópolis,27
10710,Magé,27
10711,Araraquara,27
10712,Itapevi,27
10713,Chapecó,27
10714,Presidente Prudente,27
10715,Santa Luzia,27
10716,Juazeiro,27
10717,Itabuna,27
10718,Hortolândia,27
10719,Itaboraí,27
10720,São Leopoldo,27
10721,Sete Lagoas,27
10722,Divinópolis,27
10723,Colombo,27
10724,Criciúma,27
10725,Maracanaú,27
10726,Santo Agostinho,27
10727,Passo Fundo,27
10728,Parnamirim,27
10729,Rio Claro,27
10730,Alvorada,27
10731,Araçatuba,27
10732,Rio Grande,27
10733,Castanhal,27
10734,Ferraz de Vasconcelos,27
10735,Santa Bárbara d’Oeste,27
10736,Cachoeiro de Itapemirim,27
10737,Angra dos Reis,27
10738,Sobral,27
10739,Cabo Frio,27
10740,Nossa Senhora do Socorro,27
10741,Itajaí,27
10742,Dourados,27
10743,Nova Friburgo,27
10744,Ilhéus,27
10745,Barra Mansa,27
10746,Linhares,27
10747,Rio Verde,27
10748,Luziânia,27
10749,São Caetano do Sul,27
10750,Francisco Morato,27
10751,Itapecerica da Serra,27
10752,Guarapuava,27
10753,Itu,27
10754,Teresópolis,27
10755,São José de Ribamar,27
10756,Jequié,27
10757,Ibirité,27
10758,Bragança Paulista,27
10759,Pindamonhangaba,27
10760,Teixeira de Freitas,27
10761,Camarajibe,27
10762,Itapetininga,27
10763,Lajes,27
10764,Timon,27
10765,Caxias,27
10766,Alagoinhas,27
10767,Barreiras,27
10768,Poços de Caldas,27
10769,Abaetetuba,27
10770,Patos de Minas,27
10771,Pôrto Seguro,27
10772,Araguaína,27
10773,Mogi Guaçu,27
10774,Franco da Rocha,27
10775,Parnaíba,27
10776,Jaú,27
10777,Jaraguá do Sul,27
10778,Rio das Ostras,27
10779,Paranaguá,27
10780,Botucatu,27
10781,Brusque,27
10782,Palhoça,27
10783,Atibaia,27
10784,Garanhuns,27
10785,Santa Rita,27
10786,Teófilo Otoni,27
10787,Marituba,27
10788,Jandira,27
10789,Crato,27
10790,Sinop,27
10791,Cametá,27
10792,Cubatão,27
10793,Ji-Paraná,27
10794,Pouso Alegre,27
10795,Vitória de Santo Antão,27
10796,Araras,27
10797,Maricá,27
10798,Balneário de Camboriú,27
10799,Santana de Parnaíba,27
10800,Sabará,27
10801,Barbacena,27
10802,Uruguaiana,27
10803,Resende,27
10804,Varginha,27
10805,Santana,27
10806,Itatiba,27
10807,Bragança,27
10808,Barretos,27
10809,Bento Gonçalves,27
10810,Guarapari,27
10811,Ribeirão Pires,27
10812,Apucarana,27
10813,Valinhos,27
10814,Cachoeirinha,27
10815,Sertãozinho,27
10816,Poá,27
10817,Várzea Paulista,27
10818,Catanduva,27
10819,Toledo,27
10820,Araucária,27
10821,Paulo Afonso,27
10822,Guaratinguetá,27
10823,Barcarena Nova,27
10824,Birigui,27
10825,Santa Cruz do Sul,27
10826,Votorantim,27
10827,Codó,27
10828,Araguari,27
10829,Tatuí,27
10830,Conselheiro Lafaiete,27
10831,Bagé,27
10832,Itapipoca,27
10833,Três Lagoas,27
10834,Salto,27
10835,Maranguape,27
10836,Ubá,27
10837,Caraguatatuba,27
10838,Euriápolis,27
10839,Campo Largo,27
10840,Araruama,27
10841,Corumbá,27
10842,Colatina,27
10843,Parintins,27
10844,Catalão,27
10845,Ourinhos,27
10846,Altamira,27
10847,Itabira,27
10848,São Mateus,27
10849,Erechim,27
10850,Patos,27
10851,Passos,27
10852,Vespasiano,27
10853,Ariquemes,27
10854,Paço do Lumiar,27
10855,Assis,27
10856,Trindade,27
10857,Leme,27
10858,Arapongas,27
10859,Coronel Fabriciano,27
10860,Açailandia,27
10861,Araxá,27
10862,Almirante Tamandaré,27
10863,São Lourenço da Mata,27
10864,Itanhaém,27
10865,Igarassu,27
10866,Santo Antônio de Jesus,27
10867,Balsas,27
10868,Muriaé,27
10869,Umuarama,27
10870,Mairiporã,27
10871,Formosa,27
10872,Bacabal,27
10873,Bayeux,27
10874,Esteio,27
10875,Campo Formoso,27
10876,Cabedelo,27
10877,Euclides da Cunha,27
10878,Mineiros,27
10879,Riacho de Santana,27
10880,Pompeu,27
10881,Ipu,27
10882,Arapoti,27
10883,Itambé,27
10884,Pedreiras,27
10885,Cachoeira Alta,27
10886,Elesbão Veloso,27
10887,Breves,27
10888,Itaituba,27
10889,Paulínia,27
10890,Paragominas,27
10891,Tubarão,27
10892,Valença,27
10893,Ituiutaba,27
10894,Tucuruí,27
10895,Itacoatiara,27
10896,Barra do Piraí,27
10897,Caieiras,27
10898,Cambé,27
10899,Japeri,27
10900,Iguatu,27
10901,Nova Lima,27
10902,Itaperuna,27
10903,Guaíba,27
10904,Abreu e Lima,27
10905,Lagarto,27
10906,Manacapuru,27
10907,Itaúna,27
10908,Vilhena,27
10909,Piraquara,27
10910,Itumbiara,27
10911,Itapeva,27
10912,Lavras,27
10913,Ubatuba,27
10914,São João da Boa Vista,27
10915,Mogi Mirim,27
10916,Votuporanga,27
10917,Caçapava,27
10918,São Félix do Xingu,27
10919,Avaré,27
10920,Cáceres,27
10921,Itajubá,27
10922,São João del Rei,27
10923,São Sebastião,27
10924,Candeias,27
10925,Ponta Porã,27
10926,São Pedro da Aldeia,27
10927,São Gonçalo do Amarante,27
10928,Jataí,27
10929,Santa Cruz do Capibaribe,27
10930,Itabaiana,27
10931,São Cristóvão,27
10932,São Roque,27
10933,Cacoal,27
10934,Coari,27
10935,Guanambi,27
10936,Cachoeira do Sul,27
10937,Caratinga,27
10938,Jacobina,27
10939,Arujá,27
10940,Senador Canedo,27
10941,Paracatu,27
10942,Serra Talhada,27
10943,Pará de Minas,27
10944,Ijuí,27
10945,Serrinha,27
10946,Santana do Livramento,27
10947,Seropédica,27
10948,Barra do Corda,27
10949,Sorriso,27
10950,Cruzeiro do Sul,27
10951,Patrocínio,27
10952,Campo Mourão,27
10953,Aracruz,27
10954,Campo Limpo,27
10955,Timóteo,27
10956,Planaltina,27
10957,Paranavaí,27
10958,Matão,27
10959,Senhor do Bonfim,27
10960,Aquiraz,27
10961,Ipojuca,27
10962,Manhuaçu,27
10963,Alfenas,27
10964,Pato Branco,27
10965,Francisco Beltrão,27
10966,Telêmaco Borba,27
10967,Moju,27
10968,Dias d’Ávila,27
10969,Pinheiro,27
10970,Bebedouro,27
10971,Três Rios,27
10972,Unaí,27
10973,Santa Inês,27
10974,Araripina,27
10975,Itapetinga,27
10976,Gurupi,27
10977,Gravatá,27
10978,Ibiúna,27
10979,Santo Ângelo,27
10980,Lins,27
10981,Quixadá,27
10982,Jabuticabal,27
10983,Rio Largo,27
10984,Goiana,27
10985,Redenção,27
10986,Sapiranga,27
10987,Itapira,27
10988,Carpina,27
10989,São Bento do Sul,27
10990,Piraçununga,27
10991,Canindé,27
10992,Saquarema,27
10993,Palmeira dos Índios,27
10994,João Monlevade,27
10995,Curvelo,27
10996,Ouro Prêto,27
10997,Santa Rosa,27
10998,Nova Serrana,27
10999,Irecê,27
11000,Picos,27
11001,Vinhedo,27
11002,Chapadinha,27
11003,Farroupilha,27
11004,Alegrete,27
11005,Três Corações,27
11006,Pacatuba,27
11007,Amparo,27
11008,Crateús,27
11009,Aracati,27
11010,Belo Jardim,27
11011,Cajamar,27
11012,Lajeado,27
11013,Casa Nova,27
11014,Quixeramobim,27
11015,Valença,27
11016,Caçador,27
11017,São Sebastião do Paraíso,27
11018,Caldas Novas,27
11019,Cianorte,27
11020,Cataguases,27
11021,Russas,27
11022,Macaíba,27
11023,Bom Jesus da Lapa,27
11024,Fernandópolis,27
11025,Brumado,27
11026,Mococa,27
11027,Arcoverde,27
11028,Tianguá,27
11029,Sousa,27
11030,Concórdia,27
11031,Ceará-Mirim,27
11032,Conceição do Coité,27
11033,Embu-Guaçu,27
11034,Caicó,27
11035,Itamaraju,27
11036,Rio Negro,27
11037,Cosmópolis,27
11038,Tabatinga,27
11039,Castro,27
11040,Capanema,27
11041,Janaúba,27
11042,Itaberaba,27
11043,Lençóis Paulista,27
11044,União dos Palmares,27
11045,Venâncio Aires,27
11046,Tupã,27
11047,Icó,27
11048,Januária,27
11049,Peruíbe,27
11050,Viana,27
11051,Formiga,27
11052,Bertioga,27
11053,Cruz das Almas,27
11054,Estância,27
11055,Ouricuri,27
11056,Penedo,27
11057,Escada,27
11058,Rolândia,27
11059,Santo Antônio do Descoberto,27
11060,Itupeva,27
11061,Batatais,27
11062,São Borja,27
11063,Pesqueira,27
11064,Cruz Alta,27
11065,Camaquã,27
11066,Oriximiná,27
11067,Camboriú,27
11068,Tefé,27
11069,Caràzinho,27
11070,Penápolis,27
11071,Itapecuru Mirim,27
11072,Ipirá,27
11073,Grajaú,27
11074,Morada Nova,27
11075,Pacajus,27
11076,Piripiri,27
11077,Santo Amaro,27
11078,São Miguel dos Campos,27
11079,Coroatá,27
11080,Cajazeiras,27
11081,Araranguá,27
11082,Rio do Sul,27
11083,Vacaria,27
11084,Acaraú,27
11085,Navegantes,27
11086,Campo Bom,27
11087,Igarapé-Miri,27
11088,Ibitinga,27
11089,Mirassol,27
11090,São Gabriel,27
11091,Esmeraldas,27
11092,Camocim,27
11093,Benevides,27
11094,Lagoa Santa,27
11095,Maués,27
11096,Palmares,27
11097,Goianésia,27
11098,Montenegro,27
11099,Santa Isabel do Pará,27
11100,Lucas do Rio Verde,27
11101,Jaguariúna,27
11102,Barra do Garças,27
11103,Pedro Leopoldo,27
11104,Bezerros,27
11105,Surubim,27
11106,Guarabira,27
11107,Biguaçu,27
11108,Gaspar,27
11109,Campo Alegre,27
11110,Floriano,27
11111,Nova Odessa,27
11112,Ponte Nova,27
11113,Içara,27
11114,Coruripe,27
11115,Andradina,27
11116,Moreno,27
11117,Jacundá,27
11118,Viseu,27
11119,Taquaritinga,27
11120,Salgueiro,27
11121,Manicoré,27
11122,Tomé-Açu,27
11123,Registro,27
11124,Araci,27
11125,Monte Alegre,27
11126,Limoeiro do Norte,27
11127,Irati,27
11128,Boituva,27
11129,Catu,27
11130,Jaru,27
11131,Tucano,27
11132,Tauá,27
11133,Limoeiro,27
11134,Monte Mor,27
11135,Horizonte,27
11136,Jaguaquara,27
11137,Rolim de Moura,27
11138,Barbalha,27
11139,Juruti,27
11140,Santa Isabel,27
11141,Viçosa do Ceará,27
11142,Pôrto Ferreira,27
11143,Indaial,27
11144,Alenquer,27
11145,Barreirinhas,27
11146,Taquara,27
11147,Monte Santo,27
11148,São José do Rio Pardo,27
11149,Cachoeiras de Macacu,27
11150,Barra,27
11151,Acará,27
11152,Três Pontas,27
