id,city_name,country_id
10177,Bobon,165
10178,Dancagan,165
10179,Binidayan,165
10180,Tabina,165
10181,Tubay,165
10182,Natividad,165
10183,Talisayan,165
10184,Santa Maria,165
10185,Tarangnan,165
10186,Alegria,165
10187,Altavas,165
10188,Lopez Jaena,165
10189,Allen,165
10190,Ayuquitan,165
10191,Tipo-Tipo,165
10192,Busuanga,165
10193,Unisan,165
10194,Sarrat,165
10195,Pangil,165
10196,San Nicolas,165
10197,Camalaniugan,165
10198,San Miguel,165
10199,Tumbao,165
10200,Talugtug,165
10201,Nagtipunan,165
10202,Paete,165
10203,Monreal,165
10204,Paoay,165
10205,Poblacion,165
10206,Kalayaan,165
10207,San Felipe,165
10208,Pagudpud,165
10209,Quirino,165
10210,Dimasalang,165
10211,Ternate,165
10212,General Luna,165
10213,Baroy,165
10214,Balete,165
10215,San Enrique,165
10216,Solsona,165
10217,Piat,165
10218,Jabonga,165
10219,Tugaya,165
10220,Santo Tomas,165
10221,Pamplona,165
10222,Lucena,165
10223,Tamilisan,165
10224,Patian,165
10225,Tuburan,165
10226,Burdeos,165
10227,Sagbayan,165
10228,Carrascal,165
10229,Malinao,165
10230,Garcia Hernandez,165
10231,Bacolod,165
10232,Mina,165
10233,Kauswagan,165
10234,Alicia,165
10235,Lagonglong,165
10236,Caibiran,165
10237,Ramain,165
10238,San Fernando,165
10239,San Agustin,165
10240,Quezon,165
10241,Bulusan,165
10242,Magallanes,165
10243,Cavinti,165
10244,Pitogo,165
10245,Tangalan,165
10246,Catigbian,165
10247,Limbuhan,165
10248,Pakil,165
10249,Burgos,165
10250,Kalawit,165
10251,Candoni,165
10252,Padre Burgos,165
10253,Baliguian,165
10254,Ramos,165
10255,Cuyo,165
10256,Caba,165
10257,Dumaran,165
10258,Gamay,165
10259,Maibog,165
10260,Tugatog,165
10261,Maigo,165
10262,Barbasa,165
10263,Calamba,165
10264,General Luna,165
10265,Calbiga,165
10266,Cajidiocan,165
10267,Tubungan,165
10268,Culion,165
10269,Carmen,165
10270,Baclayon,165
10271,Pitogo,165
10272,Prieto Diaz,165
10273,Viga,165
10274,Oteiza,165
10275,Lumbatan,165
10276,Santa Teresita,165
10277,Butig,165
10278,Lazi,165
10279,Magallanes,165
10280,Parabcan,165
10281,Sarangani,165
10282,Naawan,165
10283,Piddig,165
10284,Batad,165
10285,Santa Fe,165
10286,Maribojoc,165
10287,San Jose,165
10288,Anini-y,165
10289,Salcedo,165
10290,Ugong,165
10291,Bato,165
10292,San Agustin,165
10293,Madamba,165
10294,Gigaquit,165
10295,Guipos,165
10296,Looc,165
10297,MacArthur,165
10298,Cabucgayan,165
10299,San Fernando,165
10300,Tigbao,165
10301,Cagwait,165
10302,Can-Avid,165
10303,Rancheria Payau,165
10304,Pandan,165
10305,Tolosa,165
10306,Inopacan,165
10307,Clarin,165
10308,Linamon,165
10309,Mabitac,165
10310,Llorente,165
10311,Kitcharao,165
10312,Ronda,165
10313,Luna,165
10314,Barcelona,165
10315,Lugait,165
10316,Dupax del Sur,165
10317,Hindang,165
10318,Aguinaldo,165
10319,Luna,165
10320,Luisiana,165
10321,Banting,165
10322,San Guillermo,165
10323,Punturin,165
10324,Samboan,165
10325,Kawayan,165
10326,Banaue,165
10327,Sapang Dalaga,165
10328,Caoayan,165
10329,Kapay,165
10330,Magsaysay,165
10331,Piñan,165
10332,Danao,165
10333,Villa Verde,165
10334,Del Carmen,165
10335,Dagohoy,165
10336,Malabuyoc,165
10337,Valderrama,165
10338,Mulundo,165
10339,San Miguel,165
10340,Santiago,165
10341,San Miguel,165
10342,Sinacaban,165
10343,Tingloy,165
10344,Santa Teresita,165
10345,Cabusao,165
10346,Pugo,165
10347,Rizal,165
10348,Tublay,165
10349,Pastrana,165
10350,Buruanga,165
10351,Siruma,165
10352,Cervantes,165
10353,Espiritu,165
10354,Marihatag,165
10355,Alcoy,165
10356,Jiabong,165
10357,Tadian,165
10358,La Paz,165
10359,Kapangan,165
10360,Diadi,165
10361,Atok,165
10362,Rizal,165
10363,San Teodoro,165
10364,Lumbayanague,165
10365,Malanday,165
10366,San Gabriel,165
10367,Malimono,165
10368,Duero,165
10369,Santander,165
10370,Cortes,165
10371,Rizal,165
10372,Sebaste,165
10373,Madalag,165
10374,Taft,165
10375,Nunuñgan,165
10376,Balilihan,165
10377,Paglat,165
10378,Baliangao,165
10379,Bilar,165
10380,Bombon,165
10381,Paluan,165
10382,Tinajeros,165
10383,Tinoc,165
10384,Mayorga,165
10385,Cagdianao,165
10386,Gitagum,165
10387,Santa Fe,165
10388,Almeria,165
10389,Marcos,165
10390,Pinabacdao,165
10391,San Jose,165
10392,Loay,165
10393,Libjo,165
10394,Buadiposo-Buntong,165
10395,Bucay,165
10396,Santa Fe,165
10397,Anda,165
10398,Cortes,165
10399,San Rafael,165
10400,Flora,165
10401,Marabut,165
10402,Jovellar,165
10403,Biliran,165
10404,Catarman,165
10405,Pinili,165
10406,Esperanza,165
10407,Kiangan,165
10408,Talitay,165
10409,Loboc,165
10410,Sibutao,165
10411,Palanan,165
10412,Matagob,165
10413,Libertad,165
10414,Boljoon,165
10415,San Jorge,165
10416,Lubang,165
10417,Tagana-an,165
10418,Santa Magdalena,165
10419,Alcantara,165
10420,Saguday,165
10421,Calayan,165
10422,Alcantara,165
10423,Sudipen,165
10424,Tomas Oppus,165
10425,Dilasag,165
10426,Ginatilan,165
10427,Kibungan,165
10428,Famy,165
10429,Tubaran,165
10430,La Paz,165
10431,Madrid,165
10432,San Juan,165
10433,Zumarraga,165
10434,San Miguel,165
10435,Arteche,165
10436,Panukulan,165
10437,Alegria,165
10438,Bingawan,165
10439,Leso,165
10440,Alabat,165
10441,Tankal,165
10442,Quezon,165
10443,Despujols,165
10444,San Tomas,165
10445,Santa Catalina,165
10446,Julita,165
10447,Kabayan,165
10448,Sulat,165
10449,San Miguel,165
10450,Mayoyao,165
10451,Anao-aon,165
10452,Ambaguio,165
10453,San Policarpo,165
10454,Magdiwang,165
10455,Pudtol,165
10456,Victoria,165
10457,Libagon,165
10458,Tubod,165
10459,Motiong,165
10460,Maydolong,165
10461,Tagoloan,165
10462,Rizal,165
10463,Silvino Lobos,165
10464,Patnanungan,165
10465,Bangui,165
10466,Santa,165
10467,Tatarikan,165
10468,Antequera,165
10469,Tayum,165
10470,Mahinog,165
10471,Matungao,165
10472,San Juan,165
10473,Calanogas,165
10474,Lagangilang,165
10475,Bacuag,165
10476,Dimiao,165
10477,San Julian,165
10478,Batuan,165
10479,Belison,165
10480,Nampicuan,165
10481,Larena,165
10482,Lope de Vega,165
10483,Quinapundan,165
10484,Boston,165
10485,Maria,165
10486,Pualas,165
10487,Bakun,165
10488,Bagulin,165
10489,Sison,165
10490,General MacArthur,165
10491,Araceli,165
10492,Bokod,165
10493,Kinogitan,165
10494,Balangiga,165
10495,Mapanas,165
10496,Santol,165
10497,San Vicente,165
10498,Batuan,165
10499,Sampaloc,165
10500,Hinabangan,165
10501,Lanuza,165
10502,Dakit,165
10503,Baras,165
10504,Libertad,165
10505,San Clemente,165
10506,Santa Marcela,165
10507,Lawang Bato,165
10508,Giporlos,165
10509,Agutaya,165
10510,Tinglayan,165
10511,Silago,165
10512,Agdangan,165
10513,Culaba,165
10514,Sagay,165
10515,Lawaan,165
10516,Burgos,165
10517,Perez,165
10518,Santo Niño,165
10519,Balbalan,165
10520,Pilar,165
10521,Magsaysay,165
10522,San Vicente,165
10523,Pidigan,165
10524,Anao,165
10525,Capul,165
10526,Tagoloan,165
10527,Hinundayan,165
10528,Currimao,165
10529,Calanasan,165
10530,Lila,165
10531,Josefina,165
10532,Tabontabon,165
10533,Gainza,165
10534,Agcogon,165
10535,Lapinig,165
10536,Nueva Era,165
10537,Mutia,165
10538,Carmen,165
10539,Dolores,165
10540,Biri,165
10541,Manabo,165
10542,Sablan,165
10543,Alburquerque,165
10544,Sagada,165
10545,Tudela,165
10546,Padre Burgos,165
10547,Sevilla,165
10548,Calatrava,165
10549,Rosario,165
10550,Bagamanoc,165
10551,Salcedo,165
10552,Balingoan,165
10553,Panaon,165
10554,San Juan,165
10555,Suyo,165
10556,Burgos,165
10557,San Ricardo,165
10558,Dinagat,165
10559,Pasil,165
10560,Galimuyod,165
10561,Pilar,165
10562,Pintuyan,165
10563,Corcuera,165
10564,Plaridel,165
10565,Natonin,165
10566,Pilar,165
10567,Balangkayan,165
10568,Sugbongkogon,165
10569,Hingyon,165
10570,San Isidro,165
10571,Panganiban,165
10572,Sabangan,165
10573,Corella,165
10574,Loreto,165
10575,Santa Monica,165
10576,Almagro,165
10577,Lubuagan,165
10578,Quirino,165
10579,Concepcion,165
10580,San Antonio,165
10581,Burgos,165
10582,Tagapul-an,165
10583,Bayabas,165
10584,San Sebastian,165
10585,Hunduan,165
10586,Tanudan,165
10587,Gigmoto,165
10588,San Isidro,165
10589,Hernani,165
10590,Alfonso Castañeda,165
10591,São Paulo,28
10592,Rio de Janeiro,28
10593,Belo Horizonte,28
10594,Brasília,28
10595,Salvador,28
10596,Fortaleza,28
10597,Manaus,28
10598,Santos,28
10599,Curitiba,28
10600,Recife,28
10601,Belém,28
10602,Porto Alegre,28
10603,Goiânia,28
10604,Guarulhos,28
10605,Campinas,28
10606,Vila Velha,28
10607,São Luís,28
10608,São Gonçalo,28
10609,Maceió,28
10610,Natal,28
10611,Teresina,28
10612,Campo Grande,28
10613,Natal,28
10614,Iguaçu,28
10615,São Bernardo do Campo,28
10616,João Pessoa,28
10617,Abaeté,28
10618,São José dos Campos,28
10619,Santo André,28
10620,Jaboatão,28
10621,Ribeirão Prêto,28
10622,Osasco,28
10623,Contagem,28
10624,Sorocaba,28
10625,Aracaju,28
10626,Feira de Santana,28
10627,Uberlândia,28
10628,Cuiabá,28
10629,Juiz de Fora,28
10630,Londrina,28
10631,Ananindeua,28
10632,Joinvile,28
10633,Macapá,28
10634,Niterói,28
10635,Serra,28
10636,Florianópolis,28
10637,Vila Velha,28
10638,São José do Rio Prêto,28
10639,Campos,28
10640,Mauá,28
10641,Mogi das Cruzes,28
10642,Diadema,28
10643,Caxias do Sul,28
10644,Porto Velho,28
10645,Boa Vista,28
10646,Carapicuíba,28
10647,Rio Branco,28
10648,Campina Grande,28
10649,Maringá,28
10650,Jundiaí,28
10651,Olinda,28
10652,Piracicaba,28
10653,Betim,28
10654,Caucaia,28
10655,Bauru,28
10656,Anápolis,28
10657,Blumenau,28
10658,Montes Claros,28
10659,Vitória,28
10660,Franca,28
10661,São Vicente,28
10662,Itaquaquecetuba,28
10663,Cariacica,28
10664,Caruaru,28
10665,Vitória da Conquista,28
10666,Petrolina,28
10667,Uberaba,28
10668,Ribeirão das Neves,28
10669,Pelotas,28
10670,Canoas,28
10671,Taubaté,28
10672,Guarujá,28
10673,Ponta Grossa,28
10674,Taboão da Serra,28
10675,Santarém,28
10676,Paulista,28
10677,Limeira,28
10678,Praia Grande,28
10679,Petrópolis,28
10680,Várzea Grande,28
10681,Camaçari,28
10682,Suzano,28
10683,Cascavel,28
10684,Governador Valadares,28
10685,Crato,28
10686,Volta Redonda,28
10687,Palmas,28
10688,Sumaré,28
10689,Marabá,28
10690,Barueri,28
10691,São José dos Pinhais,28
10692,Mossoró,28
10693,Indaiatuba,28
10694,Foz do Iguaçu,28
10695,Gravataí,28
10696,São Carlos,28
10697,São José,28
10698,Juazeiro do Norte,28
10699,Imperatriz,28
10700,Americana,28
10701,Santa Maria,28
10702,Ipatinga,28
10703,Marília,28
10704,Novo Hamburgo,28
10705,Viamão,28
10706,Jacareí,28
10707,Macaé,28
10708,Arapiraca,28
10709,Cotia,28
10710,Rondonópolis,28
10711,Magé,28
10712,Araraquara,28
10713,Itapevi,28
10714,Chapecó,28
10715,Presidente Prudente,28
10716,Santa Luzia,28
10717,Juazeiro,28
10718,Itabuna,28
10719,Hortolândia,28
10720,Itaboraí,28
10721,São Leopoldo,28
10722,Sete Lagoas,28
10723,Divinópolis,28
10724,Colombo,28
10725,Criciúma,28
10726,Maracanaú,28
10727,Santo Agostinho,28
10728,Passo Fundo,28
10729,Parnamirim,28
10730,Rio Claro,28
10731,Alvorada,28
10732,Araçatuba,28
10733,Rio Grande,28
10734,Castanhal,28
10735,Ferraz de Vasconcelos,28
10736,Santa Bárbara d’Oeste,28
10737,Cachoeiro de Itapemirim,28
10738,Angra dos Reis,28
10739,Sobral,28
10740,Cabo Frio,28
10741,Nossa Senhora do Socorro,28
10742,Itajaí,28
10743,Dourados,28
10744,Nova Friburgo,28
10745,Ilhéus,28
10746,Barra Mansa,28
10747,Linhares,28
10748,Rio Verde,28
10749,Luziânia,28
10750,São Caetano do Sul,28
10751,Francisco Morato,28
10752,Itapecerica da Serra,28
10753,Guarapuava,28
10754,Itu,28
10755,Teresópolis,28
10756,São José de Ribamar,28
10757,Jequié,28
10758,Ibirité,28
10759,Bragança Paulista,28
10760,Pindamonhangaba,28
10761,Teixeira de Freitas,28
10762,Camarajibe,28
10763,Itapetininga,28
10764,Lajes,28
10765,Timon,28
10766,Caxias,28
10767,Alagoinhas,28
10768,Barreiras,28
10769,Poços de Caldas,28
10770,Abaetetuba,28
10771,Patos de Minas,28
10772,Pôrto Seguro,28
10773,Araguaína,28
10774,Mogi Guaçu,28
10775,Franco da Rocha,28
10776,Parnaíba,28
10777,Jaú,28
10778,Jaraguá do Sul,28
10779,Rio das Ostras,28
10780,Paranaguá,28
10781,Botucatu,28
10782,Brusque,28
10783,Palhoça,28
10784,Atibaia,28
10785,Garanhuns,28
10786,Santa Rita,28
10787,Teófilo Otoni,28
10788,Marituba,28
10789,Jandira,28
10790,Crato,28
10791,Sinop,28
10792,Cametá,28
10793,Cubatão,28
10794,Ji-Paraná,28
10795,Pouso Alegre,28
10796,Vitória de Santo Antão,28
10797,Araras,28
10798,Maricá,28
10799,Balneário de Camboriú,28
10800,Santana de Parnaíba,28
10801,Sabará,28
10802,Barbacena,28
10803,Uruguaiana,28
10804,Resende,28
10805,Varginha,28
10806,Santana,28
10807,Itatiba,28
10808,Bragança,28
10809,Barretos,28
10810,Bento Gonçalves,28
10811,Guarapari,28
10812,Ribeirão Pires,28
10813,Apucarana,28
10814,Valinhos,28
10815,Cachoeirinha,28
10816,Sertãozinho,28
10817,Poá,28
10818,Várzea Paulista,28
10819,Catanduva,28
10820,Toledo,28
10821,Araucária,28
10822,Paulo Afonso,28
10823,Guaratinguetá,28
10824,Barcarena Nova,28
10825,Birigui,28
10826,Santa Cruz do Sul,28
10827,Votorantim,28
10828,Codó,28
10829,Araguari,28
10830,Tatuí,28
10831,Conselheiro Lafaiete,28
10832,Bagé,28
10833,Itapipoca,28
10834,Três Lagoas,28
10835,Salto,28
10836,Maranguape,28
10837,Ubá,28
10838,Caraguatatuba,28
10839,Euriápolis,28
10840,Campo Largo,28
10841,Araruama,28
10842,Corumbá,28
10843,Colatina,28
10844,Parintins,28
10845,Catalão,28
10846,Ourinhos,28
10847,Altamira,28
10848,Itabira,28
10849,São Mateus,28
10850,Erechim,28
10851,Patos,28
10852,Passos,28
10853,Vespasiano,28
10854,Ariquemes,28
10855,Paço do Lumiar,28
10856,Assis,28
10857,Trindade,28
10858,Leme,28
10859,Arapongas,28
10860,Coronel Fabriciano,28
10861,Açailandia,28
10862,Araxá,28
10863,Almirante Tamandaré,28
10864,São Lourenço da Mata,28
10865,Itanhaém,28
10866,Igarassu,28
10867,Santo Antônio de Jesus,28
10868,Balsas,28
10869,Muriaé,28
10870,Umuarama,28
10871,Mairiporã,28
10872,Formosa,28
10873,Bacabal,28
10874,Bayeux,28
10875,Esteio,28
10876,Campo Formoso,28
10877,Cabedelo,28
10878,Euclides da Cunha,28
10879,Mineiros,28
10880,Riacho de Santana,28
10881,Pompeu,28
10882,Ipu,28
10883,Arapoti,28
10884,Itambé,28
10885,Pedreiras,28
10886,Cachoeira Alta,28
10887,Elesbão Veloso,28
10888,Breves,28
10889,Itaituba,28
10890,Paulínia,28
10891,Paragominas,28
10892,Tubarão,28
10893,Valença,28
10894,Ituiutaba,28
10895,Tucuruí,28
10896,Itacoatiara,28
10897,Barra do Piraí,28
10898,Caieiras,28
10899,Cambé,28
10900,Japeri,28
10901,Iguatu,28
10902,Nova Lima,28
10903,Itaperuna,28
10904,Guaíba,28
10905,Abreu e Lima,28
10906,Lagarto,28
10907,Manacapuru,28
10908,Itaúna,28
10909,Vilhena,28
10910,Piraquara,28
10911,Itumbiara,28
10912,Itapeva,28
10913,Lavras,28
10914,Ubatuba,28
10915,São João da Boa Vista,28
10916,Mogi Mirim,28
10917,Votuporanga,28
10918,Caçapava,28
10919,São Félix do Xingu,28
10920,Avaré,28
10921,Cáceres,28
10922,Itajubá,28
10923,São João del Rei,28
10924,São Sebastião,28
10925,Candeias,28
10926,Ponta Porã,28
10927,São Pedro da Aldeia,28
10928,São Gonçalo do Amarante,28
10929,Jataí,28
10930,Santa Cruz do Capibaribe,28
10931,Itabaiana,28
10932,São Cristóvão,28
10933,São Roque,28
10934,Cacoal,28
10935,Coari,28
10936,Guanambi,28
10937,Cachoeira do Sul,28
10938,Caratinga,28
10939,Jacobina,28
10940,Arujá,28
10941,Senador Canedo,28
10942,Paracatu,28
10943,Serra Talhada,28
10944,Pará de Minas,28
10945,Ijuí,28
10946,Serrinha,28
10947,Santana do Livramento,28
10948,Seropédica,28
10949,Barra do Corda,28
10950,Sorriso,28
10951,Cruzeiro do Sul,28
10952,Patrocínio,28
10953,Campo Mourão,28
10954,Aracruz,28
10955,Campo Limpo,28
10956,Timóteo,28
10957,Planaltina,28
10958,Paranavaí,28
10959,Matão,28
10960,Senhor do Bonfim,28
10961,Aquiraz,28
10962,Ipojuca,28
10963,Manhuaçu,28
10964,Alfenas,28
10965,Pato Branco,28
10966,Francisco Beltrão,28
10967,Telêmaco Borba,28
10968,Moju,28
10969,Dias d’Ávila,28
10970,Pinheiro,28
10971,Bebedouro,28
10972,Três Rios,28
10973,Unaí,28
10974,Santa Inês,28
10975,Araripina,28
10976,Itapetinga,28
10977,Gurupi,28
10978,Gravatá,28
10979,Ibiúna,28
10980,Santo Ângelo,28
10981,Lins,28
10982,Quixadá,28
10983,Jabuticabal,28
10984,Rio Largo,28
10985,Goiana,28
10986,Redenção,28
10987,Sapiranga,28
10988,Itapira,28
10989,Carpina,28
10990,São Bento do Sul,28
10991,Piraçununga,28
10992,Canindé,28
10993,Saquarema,28
10994,Palmeira dos Índios,28
10995,João Monlevade,28
10996,Curvelo,28
10997,Ouro Prêto,28
10998,Santa Rosa,28
10999,Nova Serrana,28
11000,Irecê,28
11001,Picos,28
11002,Vinhedo,28
11003,Chapadinha,28
11004,Farroupilha,28
11005,Alegrete,28
11006,Três Corações,28
11007,Pacatuba,28
11008,Amparo,28
11009,Crateús,28
11010,Aracati,28
11011,Belo Jardim,28
11012,Cajamar,28
11013,Lajeado,28
11014,Casa Nova,28
11015,Quixeramobim,28
11016,Valença,28
11017,Caçador,28
11018,São Sebastião do Paraíso,28
11019,Caldas Novas,28
11020,Cianorte,28
11021,Cataguases,28
11022,Russas,28
11023,Macaíba,28
11024,Bom Jesus da Lapa,28
11025,Fernandópolis,28
11026,Brumado,28
11027,Mococa,28
11028,Arcoverde,28
11029,Tianguá,28
11030,Sousa,28
11031,Concórdia,28
11032,Ceará-Mirim,28
11033,Conceição do Coité,28
11034,Embu-Guaçu,28
11035,Caicó,28
11036,Itamaraju,28
11037,Rio Negro,28
11038,Cosmópolis,28
11039,Tabatinga,28
11040,Castro,28
11041,Capanema,28
11042,Janaúba,28
11043,Itaberaba,28
11044,Lençóis Paulista,28
11045,União dos Palmares,28
11046,Venâncio Aires,28
11047,Tupã,28
11048,Icó,28
11049,Januária,28
11050,Peruíbe,28
11051,Viana,28
11052,Formiga,28
11053,Bertioga,28
11054,Cruz das Almas,28
11055,Estância,28
11056,Ouricuri,28
11057,Penedo,28
11058,Escada,28
11059,Rolândia,28
11060,Santo Antônio do Descoberto,28
11061,Itupeva,28
11062,Batatais,28
11063,São Borja,28
11064,Pesqueira,28
11065,Cruz Alta,28
11066,Camaquã,28
11067,Oriximiná,28
11068,Camboriú,28
11069,Tefé,28
11070,Caràzinho,28
11071,Penápolis,28
11072,Itapecuru Mirim,28
11073,Ipirá,28
11074,Grajaú,28
11075,Morada Nova,28
11076,Pacajus,28
11077,Piripiri,28
11078,Santo Amaro,28
11079,São Miguel dos Campos,28
11080,Coroatá,28
11081,Cajazeiras,28
11082,Araranguá,28
11083,Rio do Sul,28
11084,Vacaria,28
11085,Acaraú,28
11086,Navegantes,28
11087,Campo Bom,28
11088,Igarapé-Miri,28
11089,Ibitinga,28
11090,Mirassol,28
11091,São Gabriel,28
11092,Esmeraldas,28
11093,Camocim,28
11094,Benevides,28
11095,Lagoa Santa,28
11096,Maués,28
11097,Palmares,28
11098,Goianésia,28
11099,Montenegro,28
11100,Santa Isabel do Pará,28
11101,Lucas do Rio Verde,28
11102,Jaguariúna,28
11103,Barra do Garças,28
11104,Pedro Leopoldo,28
11105,Bezerros,28
11106,Surubim,28
11107,Guarabira,28
11108,Biguaçu,28
11109,Gaspar,28
11110,Campo Alegre,28
11111,Floriano,28
11112,Nova Odessa,28
11113,Ponte Nova,28
11114,Içara,28
11115,Coruripe,28
11116,Andradina,28
11117,Moreno,28
11118,Jacundá,28
11119,Viseu,28
11120,Taquaritinga,28
11121,Salgueiro,28
11122,Manicoré,28
11123,Tomé-Açu,28
11124,Registro,28
11125,Araci,28
11126,Monte Alegre,28
11127,Limoeiro do Norte,28
11128,Irati,28
11129,Boituva,28
11130,Catu,28
11131,Jaru,28
11132,Tucano,28
11133,Tauá,28
11134,Limoeiro,28
11135,Monte Mor,28
11136,Horizonte,28
11137,Jaguaquara,28
11138,Rolim de Moura,28
11139,Barbalha,28
11140,Juruti,28
11141,Santa Isabel,28
11142,Viçosa do Ceará,28
11143,Pôrto Ferreira,28
11144,Indaial,28
11145,Alenquer,28
11146,Barreirinhas,28
11147,Taquara,28
11148,Monte Santo,28
11149,São José do Rio Pardo,28
11150,Cachoeiras de Macacu,28
11151,Barra,28
11152,Acará,28
11153,Três Pontas,28
11154,São Francisco do Sul,28
11155,São Francisco,28
11156,Porto Feliz,28
11157,Frutal,28
11158,Pirapora,28
11159,Olímpia,28
11160,Santo Estêvão,28
11161,Capivari,28
11162,São Bento do Una,28
11163,Canguçu,28
11164,Açu,28
11165,Leopoldina,28
11166,Acopiara,28
11167,Mafra,28
11168,Mongaguá,28
11169,Tutóia,28
11170,Canoinhas,28
11171,União da Vitória,28
11172,Capitão Poço,28
11173,Granja,28
11174,Caetité,28
11175,Boa Viagem,28
11176,Marechal Deodoro,28
11177,Sapé,28
11178,Naviraí,28
11179,Delmiro Gouveia,28
11180,Portel,28
11181,Buíque,28
11182,Parobé,28
11183,Itupiranga,28
11184,Campo Belo,28
11185,Guapimirim,28
11186,São Miguel do Guamá,28
11187,Pau d’Alho,28
11188,Ribeira do Pombal,28
11189,Trairi,28
11190,Humaitá,28
11191,Timbaúba,28
11192,Campos do Jordão,28
11193,Pontal,28
11194,Louveira,28
11195,Santiago,28
11196,Artur Nogueira,28
11197,Macaúbas,28
11198,São Joaquim da Barra,28
11199,Alta Floresta,28
11200,Cerquilho Velho,28
11201,Vargem Grande Paulista,28
11202,Itararé,28
11203,Guaxupé,28
11204,Viana,28
11205,Vargem Grande,28
11206,Beberibe,28
11207,Óbidos,28
11208,Porto Nacional,28
11209,Jales,28
11210,Iranduba,28
11211,Pedreira,28
11212,Prudentópolis,28
11213,Poções,28
11214,Congonhas,28
11215,Itapagé,28
11216,Ibiporã,28
11217,Xique-Xique,28
11218,Inhumas,28
11219,Rio Grande da Serra,28
11220,Tobias Barreto,28
11221,Santa Cruz do Rio Pardo,28
11222,Diamantina,28
11223,Santana do Ipanema,28
11224,Vigia,28
11225,Ipiaú,28
11226,Capão Bonito,28
11227,Atalaia,28
11228,Paracambi,28
11229,Aquidauana,28
11230,Videira,28
11231,Dracena,28
11232,Guajará-Mirim,28
11233,Rondon do Pará,28
11234,Cornélio Procópio,28
11235,Lábrea,28
11236,Marechal Cândido Rondon,28
11237,Coelho Neto,28
11238,Cabreúva,28
11239,Bocaiúva,28
11240,Eusébio,28
11241,Cristalina,28
11242,Itapema,28
11243,Sena Madureira,28
11244,Conceição do Araguaia,28
11245,São Gabriel da Cachoeira,28
11246,Laguna,28
11247,Mairinque,28
11248,Maragogipe,28
11249,Nova Venécia,28
11250,Lagoa da Prata,28
11251,Livramento de Nossa Senhora,28
11252,Salto de Pirapora,28
11253,Paraguaçu Paulista,28
11254,Mata de São João,28
11255,Monte Carmelo,28
11256,São Sebastião do Passé,28
11257,Bom Conselho,28
11258,Itabirito,28
11259,Mamanguape,28
11260,João Pinheiro,28
11261,Brejo Santo,28
11262,Brejo da Madre de Deus,28
11263,Seabra,28
11264,Campo Maior,28
11265,Tremembé,28
11266,Pederneiras,28
11267,Baião,28
11268,Lapa,28
11269,Marau,28
11270,Barras,28
11271,Uruará,28
11272,Presidente Dutra,28
11273,Garça,28
11274,Ribeirão,28
11275,Paraíso do Tocantins,28
11276,São Benedito,28
11277,Mauriti,28
11278,Xanxerê,28
11279,Panambi,28
11280,Maracaju,28
11281,Pinhal,28
11282,São Gonçalo do Amarante,28
11283,Presidente Epitácio,28
11284,Pontes e Lacerda,28
11285,Estância Velha,28
11286,Nova Viçosa,28
11287,Quirinópolis,28
11288,São Lourenço do Sul,28
11289,Entre Rios,28
11290,Palmas,28
11291,Orlândia,28
11292,Vera Cruz,28
11293,Santa Quitéria,28
11294,Santo Antônio da Platina,28
11295,Mombaça,28
11296,Currais Novos,28
11297,União,28
11298,Araioses,28
11299,Capão da Canoa,28
11300,São Lourenço,28
11301,Itápolis,28
11302,Niquelândia,28
11303,Porangatu,28
11304,Remanso,28
11305,Sidrolândia,28
11306,Amontada,28
11307,Vargem Grande do Sul,28
11308,Medianeira,28
11309,Pedra Branca,28
11310,Jaraguá,28
11311,Jardinópolis,28
11312,Tramandaí,28
11313,Santa Maria da Vitória,28
11314,Borba,28
11315,Paranaíba,28
11316,Almenara,28
11317,Morrinhos,28
11318,Novo Horizonte,28
11319,Girau do Ponciano,28
11320,São Mateus do Sul,28
11321,São Manuel,28
11322,Paraíba do Sul,28
11323,Jeremoabo,28
11324,Mucuri,28
11325,Dois Vizinhos,28
11326,Osório,28
11327,Inhambupe,28
11328,Barreiros,28
11329,Mangaratiba,28
11330,Promissão,28
11331,Rio Real,28
11332,Caeté,28
11333,São Bento,28
11334,Barra de São Francisco,28
11335,Nanuque,28
11336,Santo Antônio de Pádua,28
11337,Xinguara,28
11338,Augusto Correa,28
11339,Andradas,28
11340,Sirinhaém,28
11341,Imbituba,28
11342,Tietê,28
11343,Águas Belas,28
11344,Tarauacá,28
11345,Pojuca,28
11346,São José de Mipibu,28
11347,Rio Negrinho,28
11348,Guaíra,28
11349,Santo Antônio,28
11350,Socorro,28
11351,Rosário,28
11352,Arcos,28
11353,Oliveira,28
11354,Benjamin Constant,28
11355,Presidente Venceslau,28
11356,Santa Maria da Boa Vista,28
11357,Canela,28
11358,São Francisco do Conde,28
11359,Rosário do Sul,28
11360,Salinas,28
11361,Jacarèzinho,28
11362,Tuntum,28
11363,Colinas,28
11364,São Mateus do Maranhão,28
11365,Santa Helena,28
11366,Itabaianinha,28
11367,Altos,28
11368,Campina Grande do Sul,28
11369,Simão Dias,28
11370,Guariba,28
11371,Muaná,28
11372,Boa Esperança,28
11373,Itiúba,28
11374,Américo Brasiliense,28
11375,Várzea Alegre,28
11376,Curuçá,28
11377,Dom Pedrito,28
11378,Pitangueiras,28
11379,Visconde do Rio Branco,28
11380,Amambaí,28
11381,Catende,28
11382,Bom Jardim,28
11383,Amarante do Maranhão,28
